"Table 6: Trend in prevalence of breastfeeding at 6 to 8 weeks, by PCT and SHA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

"Source: Department of Health, Integrated Performance Measure Return",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crown Copyright © 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

,,,,,Infants totally or partially breastfed,,,,,,,,,,Infants totally or partially breastfed,,,,,,,,,,% of infants whose breastfeeding status was known,,,,,,,,,,,,,,
,,,,,as % of all infants due a check,,,,,,,,,,as % of infants whose breastfeeding status was known,,,,,,,,,,,,,,,,,,,,,,,,
Code,Name,,,,2008/09 OT,2009/10 OT,2010/11 Q1,2010/11 Q2,2010/11 Q3,2010/11 Q4,2011/12 Q1,2011/12 Q2,2011/12 Q3,2011/12 Q4,2008/09 OT,2009/10 OT,2010/11 Q1,2010/11 Q2,2010/11 Q3,2010/11 Q4,2011/12 Q1,2011/12 Q2,2011/12 Q3,2011/12 Q4,2008/09 OT,2009/10 OT,2010/11 Q1,2010/11 Q2,2010/11 Q3,2010/11 Q4,2011/12 Q1,2011/12 Q2,2011/12 Q3,2011/12 Q4,GEOGCD,,,,
5ET,Bassetlaw PCT,Q33,East Midlands,Manufacturing Towns,30.4%,36.8%,33.1%,40.2%,32.9%,38.0%,32.7%,,,,35.6%,38.7%,34.1%,40.9%,33.6%,38.6%,32.8%,,,,85.2%,95.3%,97.0%,98.3%,98.0%,98.3%,99.7%,,,,E16000023
5N7,Derby City PCT,Q33,East Midlands,Centres with Industry,33.9%,38.3%,37.2%,39.8%,39.7%,36.3%,38.9%,,,,39.4%,41.5%,38.6%,42.5%,41.6%,37.9%,40.7%,,,,86.1%,92.3%,96.3%,93.7%,95.4%,95.8%,95.5%,,,,E16000080
5N6,Derbyshire County PCT,Q33,East Midlands,Manufacturing Towns,43.6%,42.6%,40.4%,45.3%,42.6%,41.0%,43.5%,,,,43.6%,42.7%,41.6%,45.3%,42.6%,41.0%,43.5%,,,,100.0%,99.8%,97.1%,100.0%,100.0%,100.0%,100.0%,,,,E16000079
5PC,Leicester City PCT,Q33,East Midlands,Centres with Industry,,52.7%,51.1%,50.5%,51.8%,49.6%,54.9%,,,,53.0%,56.5%,54.4%,53.8%,54.7%,51.7%,56.1%,,,,57.3%,93.4%,93.8%,93.9%,94.8%,95.9%,97.8%,,,,E16000113
5PA,Leicestershire County And Rutland PCT,Q33,East Midlands,Prospering Smaller Towns,,46.7%,42.3%,41.9%,45.6%,43.0%,44.0%,,,,44.2%,47.6%,43.4%,44.9%,46.3%,44.8%,45.4%,,,,74.5%,98.2%,97.4%,93.3%,98.5%,95.9%,97.0%,,,,E16000112
5N9,Lincolnshire PCT,Q33,East Midlands,Prospering Smaller Towns,40.1%,39.3%,41.9%,36.4%,38.8%,38.7%,39.5%,,,,41.4%,40.1%,42.7%,36.8%,39.4%,39.5%,40.2%,,,,97.0%,98.0%,98.2%,98.9%,98.7%,98.0%,98.3%,,,,E16000082
5PD,Northamptonshire PCT,Q33,East Midlands,Prospering Smaller Towns,,47.2%,42.0%,46.6%,42.6%,45.8%,46.6%,,,,44.6%,48.9%,43.7%,47.9%,44.9%,47.7%,48.6%,,,,47.8%,96.4%,96.1%,97.3%,95.0%,96.0%,96.0%,,,,E16000114
5EM,Nottingham City PCT,Q33,East Midlands,Centres with Industry,40.8%,43.4%,44.7%,44.7%,48.3%,45.9%,47.8%,,,,42.7%,43.8%,44.7%,44.8%,48.4%,46.0%,48.0%,,,,95.5%,99.1%,99.9%,99.7%,99.8%,99.7%,99.6%,,,,E16000022
5N8,Nottinghamshire County PCT,Q33,East Midlands,Manufacturing Towns,,39.0%,39.2%,36.1%,37.9%,37.8%,38.2%,,,,40.3%,42.0%,41.2%,37.9%,41.7%,39.0%,40.1%,,,,83.3%,93.0%,95.0%,95.2%,91.1%,96.8%,95.4%,,,,E16000081
5PG,Birmingham East And North PCT,Q34,West Midlands,Centres with Industry,,37.1%,40.9%,45.1%,41.6%,39.5%,,,,,44.1%,41.2%,41.6%,45.6%,42.9%,41.4%,43.8%,,,,71.8%,90.1%,98.3%,98.9%,97.2%,95.5%,93.7%,,,,E16000117
5MD,Coventry Teaching PCT,Q34,West Midlands,Centres with Industry,,36.0%,38.3%,38.2%,37.5%,38.4%,39.7%,,,,29.7%,40.2%,38.3%,38.5%,39.0%,40.1%,41.4%,,,,53.0%,89.7%,100.0%,99.5%,96.1%,95.6%,96.0%,,,,E16000070
5PE,Dudley PCT,Q34,West Midlands,Manufacturing Towns,,28.4%,28.1%,26.6%,30.2%,29.4%,27.0%,,,,32.1%,29.8%,29.5%,27.6%,30.8%,29.8%,28.1%,,,,75.6%,95.6%,95.5%,96.2%,98.1%,98.9%,96.1%,,,,E16000115
5MX,Heart Of Birmingham Teaching PCT,Q34,West Midlands,London Cosmopolitan,,51.7%,50.6%,,,,,,,,42.0%,57.1%,55.4%,56.2%,53.6%,61.5%,57.3%,,,,56.0%,90.6%,91.4%,75.3%,69.1%,60.9%,87.8%,,,,E16000073
5CN,Herefordshire PCT,Q34,West Midlands,Prospering Smaller Towns,50.7%,49.5%,48.8%,48.1%,46.1%,45.0%,49.7%,,,,51.0%,51.0%,51.0%,51.0%,49.4%,46.8%,51.2%,,,,99.4%,96.9%,95.8%,94.4%,93.3%,96.1%,97.0%,,,,E16000015
5PH,North Staffordshire PCT,Q34,West Midlands,Manufacturing Towns,,38.5%,40.3%,40.7%,38.6%,,40.2%,,,,31.2%,39.3%,40.6%,41.2%,39.2%,38.1%,40.9%,,,,69.8%,98.1%,99.2%,98.8%,98.6%,85.9%,98.2%,,,,E16000118
5PF,Sandwell PCT,Q34,West Midlands,Centres with Industry,,29.4%,32.3%,28.1%,30.7%,27.1%,,,,,29.8%,32.0%,33.6%,29.0%,31.6%,28.5%,29.9%,,,,48.2%,91.9%,96.2%,96.8%,97.3%,95.2%,48.8%,,,,E16000116
5M2,Shropshire County PCT,Q34,West Midlands,Prospering Smaller Towns,40.8%,42.6%,39.6%,40.2%,45.1%,43.9%,42.8%,,,,46.3%,45.1%,41.5%,42.1%,45.7%,45.1%,43.5%,,,,88.1%,94.4%,95.4%,95.6%,98.6%,97.5%,98.3%,,,,E16000065
5QW,Solihull Care Trust,Q34,West Midlands,Prospering Smaller Towns,37.4%,39.9%,41.1%,39.7%,,43.2%,40.1%,,,,40.5%,40.1%,42.5%,40.7%,44.3%,43.8%,40.1%,,,,92.6%,99.5%,96.7%,97.4%,98.7%,98.7%,100.0%,,,,E17000004
5M1,South Birmingham PCT,Q34,West Midlands,Centres with Industry,40.8%,43.2%,45.3%,46.5%,42.3%,42.7%,46.7%,,,,43.3%,46.3%,46.1%,47.7%,44.0%,43.6%,48.4%,,,,94.3%,93.2%,98.3%,97.5%,96.3%,97.9%,96.4%,,,,E16000064
5PK,South Staffordshire PCT,Q34,West Midlands,Prospering Smaller Towns,33.7%,33.1%,32.8%,33.7%,33.4%,33.2%,34.9%,,,,39.2%,37.0%,35.2%,35.8%,35.9%,34.7%,36.3%,,,,86.1%,89.4%,93.0%,94.0%,93.1%,95.6%,96.2%,,,,E16000120
5PJ,Stoke On Trent PCT,Q34,West Midlands,Industrial Hinterlands,19.0%,30.5%,31.2%,30.9%,34.4%,32.4%,28.3%,,,,22.4%,31.6%,31.5%,31.6%,34.7%,32.8%,29.8%,,,,85.0%,96.4%,99.1%,97.6%,99.4%,98.8%,95.0%,,,,E16000119
5MK,Telford And Wrekin PCT,Q34,West Midlands,Manufacturing Towns,31.2%,33.2%,31.0%,35.7%,33.2%,33.0%,38.5%,,,,36.2%,35.2%,33.8%,37.3%,33.9%,34.6%,40.0%,,,,86.2%,94.1%,91.7%,95.8%,98.1%,95.4%,96.4%,,,,E16000071
5M3,Walsall Teaching PCT,Q34,West Midlands,Centres with Industry,,24.5%,34.6%,31.8%,25.9%,30.8%,31.8%,,,,30.0%,25.9%,34.8%,32.0%,27.0%,31.2%,32.8%,,,,80.9%,94.7%,99.3%,99.3%,95.8%,98.6%,97.1%,,,,E16000066
5PM,Warwickshire PCT,Q34,West Midlands,Prospering Smaller Towns,,45.7%,43.0%,41.8%,44.7%,38.3%,43.8%,,,,47.0%,46.2%,43.3%,42.2%,44.7%,38.5%,43.9%,,,,79.9%,98.9%,99.3%,99.2%,99.9%,99.7%,99.8%,,,,E16000122
5MV,Wolverhampton City PCT,Q34,West Midlands,Centres with Industry,32.5%,36.3%,33.5%,36.6%,38.5%,35.0%,40.7%,,,,37.2%,38.7%,34.3%,38.3%,39.7%,36.4%,42.5%,,,,87.5%,93.6%,97.9%,95.5%,96.9%,96.2%,95.8%,,,,E16000072
5PL,Worcestershire PCT,Q34,West Midlands,Prospering Smaller Towns,,40.9%,39.7%,43.6%,40.5%,42.1%,43.6%,,,,44.1%,44.4%,41.4%,44.6%,42.5%,43.4%,45.2%,,,,82.4%,92.1%,95.8%,97.8%,95.3%,97.0%,96.4%,,,,E16000121
5P2,Bedfordshire PCT,Q35,East of England,Prospering Smaller Towns,40.7%,42.1%,43.0%,45.7%,46.0%,43.4%,46.0%,,,,47.6%,47.3%,45.7%,49.4%,46.9%,44.2%,47.1%,,,,85.5%,89.1%,94.3%,92.6%,98.2%,98.1%,97.5%,,,,E16000104
5PP,Cambridgeshire PCT,Q35,East of England,Prospering Southern England,,53.6%,56.1%,58.2%,,57.1%,,,,,59.8%,57.0%,58.4%,59.5%,58.8%,57.1%,48.2%,,,,54.5%,94.1%,96.1%,97.7%,85.8%,100.0%,88.0%,,,,E16000124
5PR,Great Yarmouth And Waveney PCT,Q35,East of England,Coastal and Countryside,35.0%,36.7%,38.2%,38.4%,35.7%,35.8%,38.8%,,,,36.1%,36.7%,38.4%,38.4%,35.9%,35.8%,38.8%,,,,97.0%,100.0%,99.5%,100.0%,99.4%,100.0%,100.0%,,,,E16000126
5QV,Hertfordshire PCT,Q35,East of England,Prospering Southern England,,50.5%,49.3%,48.9%,50.5%,49.7%,,,,,55.0%,54.9%,52.8%,53.0%,54.3%,51.8%,53.9%,,,,57.4%,92.0%,93.4%,92.3%,92.9%,95.9%,67.2%,,,,E16000150
5GC,Luton PCT,Q35,East of England,London Suburbs,,49.5%,57.2%,54.0%,55.8%,57.6%,55.7%,,,,50.1%,52.1%,58.2%,54.8%,57.6%,58.4%,56.9%,,,,75.8%,95.1%,98.2%,98.5%,96.9%,98.5%,97.8%,,,,E16000029
5PX,Mid Essex PCT,Q35,East of England,Prospering Southern England,50.3%,48.5%,44.2%,44.1%,42.9%,,45.2%,,,,56.7%,50.0%,45.4%,46.1%,46.2%,42.1%,47.0%,,,,88.7%,97.1%,97.2%,95.5%,92.9%,87.4%,96.2%,,,,E16000130
5PQ,Norfolk PCT,Q35,East of England,Prospering Smaller Towns,,,43.4%,45.4%,43.6%,42.9%,46.7%,,,,47.9%,47.0%,45.3%,48.2%,46.4%,44.6%,48.6%,,,,51.4%,66.4%,95.7%,94.2%,94.0%,96.2%,96.2%,,,,E16000125
5PW,North East Essex PCT,Q35,East of England,Prospering Smaller Towns,44.7%,40.0%,42.1%,42.5%,46.5%,40.1%,46.7%,,,,46.6%,42.0%,43.9%,43.2%,47.3%,40.5%,46.7%,,,,95.9%,95.1%,95.9%,98.5%,98.3%,99.0%,100.0%,,,,E16000129
5PN,Peterborough PCT,Q35,East of England,New and Growing Towns,,42.8%,,45.4%,43.1%,43.0%,,,,,52.1%,45.9%,44.0%,46.2%,44.0%,43.6%,43.0%,,,,82.9%,93.2%,85.1%,98.2%,98.0%,98.6%,94.0%,,,,E16000123
5P1,South East Essex PCT,Q35,East of England,Prospering Smaller Towns,45.4%,40.2%,37.2%,36.8%,36.6%,38.6%,36.6%,,,,48.7%,40.5%,37.4%,38.1%,38.2%,39.7%,36.8%,,,,93.0%,99.3%,99.6%,96.7%,95.9%,97.3%,99.4%,,,,E16000103
5PY,South West Essex PCT,Q35,East of England,New and Growing Towns,,,33.3%,,,,36.9%,,,,51.2%,35.6%,36.1%,37.9%,37.7%,36.8%,37.9%,,,,58.7%,81.7%,92.3%,86.4%,79.7%,63.0%,97.2%,,,,E16000131
5PT,Suffolk PCT,Q35,East of England,Prospering Smaller Towns,37.1%,43.8%,43.4%,49.2%,47.4%,44.9%,51.7%,,,,37.2%,44.0%,43.4%,50.1%,47.4%,45.0%,52.0%,,,,99.5%,99.7%,100.0%,98.2%,99.9%,99.8%,99.3%,,,,E16000127
5PV,West Essex PCT,Q35,East of England,New and Growing Towns,,,,,,44.3%,43.6%,,,,55.8%,43.7%,49.0%,49.2%,47.0%,46.2%,45.1%,,,,59.4%,76.2%,89.7%,81.4%,85.9%,95.9%,96.6%,,,,E16000128
5C2,Barking And Dagenham PCT,Q36,London,Centres with Industry,,54.9%,,,,,,,,,55.5%,60.8%,55.3%,56.7%,52.7%,55.5%,56.1%,,,,47.9%,90.3%,80.5%,77.9%,83.9%,76.0%,72.7%,,,,E16000009
5A9,Barnet PCT,Q36,London,London Suburbs,,70.3%,72.4%,70.4%,70.1%,,74.5%,,,,71.5%,74.6%,77.0%,76.6%,76.8%,74.9%,77.3%,,,,67.7%,94.2%,94.1%,92.0%,91.3%,80.5%,96.4%,,,,E16000006
TAK,Bexley Care Trust,Q36,London,New and Growing Towns,,49.7%,52.6%,50.4%,51.8%,45.4%,50.7%,,,,61.8%,53.1%,53.0%,53.5%,54.4%,46.9%,51.9%,,,,84.3%,93.6%,99.3%,94.1%,95.2%,96.8%,97.7%,,,,E17000002
5K5,Brent Teaching PCT,Q36,London,London Cosmopolitan,,64.3%,70.9%,72.7%,70.2%,71.6%,75.7%,,,,75.4%,75.5%,77.0%,77.2%,75.2%,74.7%,77.2%,,,,57.4%,85.1%,92.1%,94.2%,93.4%,95.7%,98.1%,,,,E16000045
5A7,Bromley PCT,Q36,London,Thriving London Periphery,,,48.9%,52.9%,56.2%,52.9%,53.0%,,,,58.5%,55.0%,52.0%,55.7%,58.1%,54.6%,54.6%,,,,39.6%,80.5%,94.2%,95.0%,96.6%,96.9%,97.1%,,,,E16000004
5K7,Camden PCT,Q36,London,London Centre,,76.4%,75.9%,75.2%,74.5%,71.0%,75.8%,,,,82.9%,82.3%,80.3%,79.5%,78.8%,74.6%,79.6%,,,,67.6%,92.8%,94.5%,94.6%,94.5%,95.3%,95.2%,,,,E16000047
5C3,City And Hackney Teaching PCT,Q36,London,London Cosmopolitan,,74.7%,78.0%,81.5%,79.3%,80.9%,84.0%,,,,82.7%,82.9%,83.5%,86.9%,84.0%,82.7%,85.2%,,,,71.4%,90.1%,93.4%,93.8%,94.3%,97.8%,98.6%,,,,E16000010
5K9,Croydon PCT,Q36,London,London Suburbs,57.4%,66.0%,62.9%,65.2%,70.8%,69.7%,68.4%,,,,61.5%,66.3%,63.0%,65.2%,70.8%,69.7%,68.7%,,,,93.4%,99.6%,99.9%,100.0%,100.0%,100.0%,99.6%,,,,E16000049
5HX,Ealing PCT,Q36,London,London Suburbs,,60.8%,,,,,,,,,71.2%,68.4%,69.3%,67.3%,67.4%,68.4%,68.4%,,,,68.3%,88.8%,67.7%,96.1%,61.9%,78.1%,49.2%,,,,E16000035
5C1,Enfield PCT,Q36,London,London Suburbs,,64.6%,62.9%,64.4%,66.2%,,64.5%,,,,69.1%,67.5%,63.2%,67.9%,70.6%,67.1%,67.3%,,,,59.5%,95.6%,99.5%,94.8%,93.8%,95.9%,95.9%,,,,E16000008
5A8,Greenwich Teaching PCT,Q36,London,London Suburbs,,60.1%,57.6%,64.3%,62.5%,63.7%,61.8%,,,,62.9%,65.0%,63.6%,67.5%,67.9%,66.5%,64.3%,,,,71.2%,92.6%,90.6%,95.3%,92.0%,95.8%,96.0%,,,,E16000005
5H1,Hammersmith And Fulham PCT,Q36,London,London Centre,73.3%,80.6%,83.0%,83.4%,83.0%,79.2%,83.8%,,,,79.9%,80.6%,83.3%,83.4%,83.0%,79.2%,83.8%,,,,91.7%,100.0%,99.7%,100.0%,100.0%,100.0%,100.0%,,,,E16000030
5C9,Haringey Teaching PCT,Q36,London,London Cosmopolitan,,65.6%,75.4%,71.7%,69.8%,,71.0%,,,,71.4%,73.9%,78.5%,75.8%,74.3%,74.3%,74.3%,,,,52.5%,88.8%,96.0%,94.6%,94.0%,94.0%,95.6%,,,,E16000013
5K6,Harrow PCT,Q36,London,London Suburbs,,,67.2%,67.0%,73.7%,,74.6%,,,,74.9%,74.4%,73.5%,72.8%,75.8%,74.4%,78.3%,,,,68.6%,89.3%,91.5%,92.0%,97.2%,94.1%,95.4%,,,,E16000046
5A4,Havering PCT,Q36,London,New and Growing Towns,,37.3%,39.9%,39.9%,34.9%,,,,,,46.8%,42.0%,42.3%,42.3%,37.0%,37.0%,41.8%,,,,66.6%,88.8%,94.2%,94.2%,94.4%,94.4%,63.1%,,,,E16000002
5AT,Hillingdon PCT,Q36,London,Thriving London Periphery,52.4%,56.2%,55.7%,54.9%,58.2%,54.8%,59.7%,,,,60.0%,61.9%,58.8%,59.6%,61.2%,57.4%,60.3%,,,,87.3%,90.8%,94.7%,92.0%,95.1%,95.4%,99.0%,,,,E16000007
5HY,Hounslow PCT,Q36,London,London Suburbs,,,62.2%,64.5%,65.4%,,,,,,68.2%,67.4%,67.2%,68.7%,72.1%,69.6%,70.8%,,,,65.3%,75.5%,92.5%,93.9%,90.8%,77.1%,78.0%,,,,E16000036
5K8,Islington PCT,Q36,London,London Centre,,72.7%,73.0%,73.5%,73.2%,73.2%,72.5%,,,,73.8%,75.2%,76.6%,76.7%,76.6%,75.0%,73.5%,,,,60.1%,96.7%,95.3%,95.8%,95.6%,97.5%,98.6%,,,,E16000048
5LA,Kensington And Chelsea PCT,Q36,London,London Centre,78.7%,,75.9%,79.8%,,77.1%,77.7%,,,,81.2%,81.8%,79.3%,82.2%,82.1%,79.3%,81.8%,,,,96.8%,96.7%,95.6%,97.1%,98.4%,97.3%,95.0%,,,,E16000056
5A5,Kingston PCT,Q36,London,Thriving London Periphery,76.6%,72.4%,74.5%,70.5%,73.3%,70.2%,72.2%,,,,78.7%,74.5%,75.7%,72.6%,74.8%,71.7%,74.6%,,,,97.2%,97.3%,98.4%,97.1%,98.1%,97.8%,96.9%,,,,E16000003
5LD,Lambeth PCT,Q36,London,London Cosmopolitan,,79.0%,,,,,,,,,90.5%,79.0%,75.8%,81.1%,79.1%,81.9%,79.3%,,,,77.4%,100.0%,49.0%,57.2%,55.8%,55.4%,56.0%,,,,E16000058
5LF,Lewisham PCT,Q36,London,London Cosmopolitan,68.2%,69.8%,73.5%,75.9%,75.5%,73.8%,76.1%,,,,74.2%,74.6%,75.7%,79.0%,77.9%,76.2%,79.0%,,,,91.9%,93.5%,97.0%,96.1%,97.0%,96.8%,96.3%,,,,E16000060
5C5,Newham PCT,Q36,London,London Cosmopolitan,,,,,,64.2%,66.9%,,,,71.7%,70.6%,71.0%,71.6%,69.2%,66.7%,69.8%,,,,50.2%,46.7%,52.7%,64.2%,67.3%,96.2%,95.9%,,,,E16000012
5NA,Redbridge PCT,Q36,London,London Suburbs,,60.1%,62.0%,67.5%,,68.6%,62.4%,,,,65.3%,64.4%,63.1%,67.8%,71.0%,68.8%,65.0%,,,,65.8%,93.4%,98.3%,99.5%,100.0%,99.7%,96.0%,,,,E16000083
5M6,Richmond And Twickenham PCT,Q36,London,Thriving London Periphery,70.6%,75.3%,71.1%,72.5%,70.0%,71.2%,,,,,79.9%,76.0%,73.5%,74.8%,73.3%,73.8%,74.3%,,,,88.4%,99.0%,96.9%,97.0%,95.5%,96.5%,87.0%,,,,E16000067
5LE,Southwark PCT,Q36,London,London Cosmopolitan,,71.7%,75.7%,77.2%,74.2%,,,,,,68.7%,78.0%,77.0%,79.3%,75.4%,74.9%,78.1%,,,,66.8%,91.9%,98.4%,97.4%,98.3%,99.2%,86.8%,,,,E16000059
5M7,Sutton And Merton PCT,Q36,London,Thriving London Periphery,,,61.2%,58.8%,60.3%,63.4%,60.1%,,,,69.9%,65.2%,64.0%,64.0%,63.0%,66.1%,62.6%,,,,74.4%,85.0%,95.6%,91.9%,95.7%,95.9%,96.1%,,,,E16000068
5C4,Tower Hamlets PCT,Q36,London,London Centre,,67.9%,73.2%,71.5%,73.9%,73.5%,73.3%,,,,73.6%,72.5%,74.8%,76.4%,74.4%,73.5%,73.3%,,,,65.8%,93.7%,97.8%,93.6%,99.3%,100.0%,100.0%,,,,E16000011
5NC,Waltham Forest PCT,Q36,London,London Suburbs,,62.6%,,,64.3%,,,,,,70.0%,69.0%,69.9%,76.3%,70.5%,69.3%,68.4%,,,,66.6%,90.8%,69.9%,74.5%,91.3%,93.9%,92.0%,,,,E16000084
5LG,Wandsworth PCT,Q36,London,London Centre,75.4%,73.5%,,74.3%,70.3%,72.1%,74.1%,,,,78.5%,73.8%,77.0%,76.0%,72.7%,75.6%,76.4%,,,,96.1%,99.6%,98.3%,97.8%,96.8%,95.4%,96.9%,,,,E16000061
5LC,Westminster PCT,Q36,London,London Centre,75.8%,,83.0%,83.7%,81.0%,84.7%,83.2%,,,,86.0%,85.9%,84.6%,85.1%,83.8%,87.3%,84.7%,,,,88.1%,92.0%,98.1%,98.4%,96.7%,97.0%,98.3%,,,,E16000057
5LQ,Brighton And Hove City PCT,Q37,South East Coast,Regional Centres,59.5%,69.2%,66.7%,66.7%,79.7%,68.9%,74.3%,,,,69.9%,73.4%,70.4%,67.9%,82.6%,71.8%,75.4%,,,,85.2%,94.2%,94.8%,98.2%,96.5%,95.9%,98.6%,,,,E16000063
5P7,East Sussex Downs And Weald PCT,Q37,South East Coast,Prospering Smaller Towns,,48.8%,48.1%,50.2%,49.4%,49.3%,50.1%,,,,55.7%,53.4%,51.5%,53.5%,51.8%,51.2%,52.7%,,,,83.5%,91.5%,93.4%,93.8%,95.3%,96.3%,95.2%,,,,E16000109
5QA,Eastern And Coastal Kent PCT,Q37,South East Coast,Prospering Smaller Towns,,36.8%,41.1%,,,,,,,,41.1%,40.6%,43.2%,45.3%,41.0%,39.7%,41.5%,,,,74.1%,90.6%,95.1%,83.5%,52.0%,64.6%,85.6%,,,,E16000132
5P8,Hastings And Rother PCT,Q37,South East Coast,Coastal and Countryside,,41.4%,43.7%,46.7%,40.5%,42.3%,42.4%,,,,45.8%,46.1%,45.5%,49.2%,42.7%,43.8%,44.6%,,,,76.7%,89.8%,95.9%,94.8%,94.9%,96.4%,95.0%,,,,E16000110
5L3,Medway PCT,Q37,South East Coast,New and Growing Towns,,,34.2%,35.1%,40.6%,41.7%,36.9%,,,,40.9%,40.3%,38.0%,37.7%,41.8%,42.6%,38.7%,,,,55.4%,72.4%,90.0%,93.1%,97.0%,97.8%,95.4%,,,,E16000055
5P5,Surrey PCT,Q37,South East Coast,Prospering Southern England,,52.7%,57.0%,56.6%,,,57.3%,,,,60.7%,61.0%,61.0%,60.7%,58.4%,59.8%,60.3%,,,,42.7%,86.5%,93.4%,93.2%,62.2%,91.5%,95.1%,,,,E16000107
5P9,West Kent PCT,Q37,South East Coast,Prospering Southern England,,,43.2%,,,,,,,,50.4%,49.3%,47.3%,50.7%,48.0%,47.2%,47.4%,,,,73.1%,83.9%,91.3%,83.8%,89.0%,89.8%,88.8%,,,,E16000111
5P6,West Sussex PCT,Q37,South East Coast,Prospering Smaller Towns,,,,,49.5%,,54.6%,,,,54.9%,54.5%,48.9%,57.6%,54.4%,52.9%,57.4%,,,,77.5%,84.8%,83.8%,78.7%,91.0%,89.1%,95.1%,,,,E16000108
5QG,Berkshire East PCT,Q38,South Central,Thriving London Periphery,,,54.3%,53.3%,56.9%,,,,,,61.1%,59.8%,59.3%,58.9%,63.0%,56.4%,58.9%,,,,73.3%,83.3%,91.6%,90.5%,90.3%,59.7%,94.2%,,,,E16000137
5QF,Berkshire West PCT,Q38,South Central,Prospering Southern England,,,53.8%,55.8%,55.7%,,56.7%,,,,60.8%,61.9%,59.3%,61.1%,60.4%,59.7%,59.7%,,,,40.1%,54.2%,90.7%,91.3%,92.2%,94.6%,95.1%,,,,E16000136
5QD,Buckinghamshire PCT,Q38,South Central,Prospering Southern England,64.0%,57.5%,56.7%,53.3%,57.7%,57.8%,56.8%,,,,64.0%,57.5%,57.0%,55.8%,59.2%,58.5%,56.8%,,,,100.0%,100.0%,99.3%,95.4%,97.6%,98.9%,100.0%,,,,E16000134
5QC,Hampshire PCT,Q38,South Central,Prospering Smaller Towns,,,44.3%,47.4%,45.1%,45.1%,,,,,50.7%,48.8%,49.0%,51.2%,48.5%,47.3%,48.2%,,,,36.6%,75.2%,90.4%,92.4%,92.9%,95.3%,89.3%,,,,E16000133
5QT,Isle Of Wight NHS Pct,Q38,South Central,Coastal and Countryside,43.2%,49.2%,51.5%,45.7%,42.6%,39.7%,40.7%,,,,43.2%,49.2%,51.5%,45.7%,42.6%,39.7%,40.7%,,,,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,,,,E16000147
5CQ,Milton Keynes PCT,Q38,South Central,New and Growing Towns,48.7%,55.7%,57.9%,55.9%,54.9%,55.1%,54.4%,,,,54.3%,56.3%,58.4%,55.9%,55.5%,55.5%,54.8%,,,,89.7%,99.0%,99.2%,100.0%,99.0%,99.3%,99.2%,,,,E16000016
5QE,Oxfordshire PCT,Q38,South Central,Prospering Southern England,57.5%,60.6%,59.2%,60.2%,61.0%,58.5%,59.7%,,,,62.7%,61.7%,60.3%,61.3%,62.0%,59.5%,60.4%,,,,91.7%,98.3%,98.3%,98.2%,98.5%,98.4%,98.9%,,,,E16000135
5FE,Portsmouth City Teaching PCT,Q38,South Central,Regional Centres,41.3%,43.2%,42.6%,47.2%,45.0%,39.4%,39.6%,,,,44.6%,46.7%,43.4%,48.8%,45.3%,39.7%,40.0%,,,,92.6%,92.6%,98.0%,96.7%,99.4%,99.4%,98.9%,,,,E16000027
5L1,Southampton City PCT,Q38,South Central,Regional Centres,,37.1%,,50.5%,40.7%,43.7%,45.4%,,,,50.5%,43.4%,43.9%,53.3%,42.0%,44.7%,47.3%,,,,82.7%,85.5%,85.8%,94.8%,96.7%,97.8%,96.0%,,,,E16000054
5FL,Bath And North East Somerset PCT,Q39,South West,Prospering Smaller Towns,,58.1%,57.8%,57.4%,60.0%,61.1%,61.9%,,,,60.2%,61.3%,59.9%,59.3%,60.8%,61.1%,61.9%,,,,82.4%,94.8%,96.4%,96.7%,98.6%,100.0%,100.0%,,,,E16000028
5QN,Bournemouth And Poole PCT,Q39,South West,Prospering Smaller Towns,49.3%,52.2%,51.5%,50.0%,51.7%,49.4%,,,,,53.6%,53.8%,51.5%,51.9%,52.3%,50.3%,53.8%,,,,92.1%,96.9%,100.0%,96.3%,98.8%,98.3%,93.8%,,,,E16000143
5QJ,Bristol PCT,Q39,South West,Regional Centres,49.8%,54.3%,54.8%,54.2%,54.6%,53.5%,,,,,57.0%,58.1%,58.7%,59.2%,59.1%,55.9%,59.1%,,,,87.2%,93.5%,93.4%,91.7%,92.4%,95.8%,93.9%,,,,E16000139
5QP,Cornwall And Isles Of Scilly PCT,Q39,South West,Coastal and Countryside,,45.1%,41.0%,46.8%,45.5%,44.3%,45.5%,,,,48.9%,51.1%,44.7%,49.5%,48.1%,46.6%,47.7%,,,,54.0%,88.3%,91.6%,94.5%,94.4%,95.1%,95.4%,,,,E16000144
5QQ,Devon PCT,Q39,South West,Coastal and Countryside,,47.1%,50.4%,53.4%,50.9%,49.7%,50.5%,,,,52.2%,53.7%,52.9%,54.6%,52.1%,51.9%,52.6%,,,,66.6%,87.7%,95.2%,97.8%,97.6%,95.9%,96.2%,,,,E16000145
